0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
1	0
1	1
1	5
1	20
1	135
1	2409
1	8715
1	8932
2	117
2	135
2	1220
2	2755
3	0
3	3
3	12
3	41
3	55
3	1532
4	0
4	8
4	14
4	15
4	18
4	27
4	72
4	80
5	0
5	1
5	5
5	20
5	2022
6	0
6	6
6	21
6	98
6	2203
6	3238
6	5040
6	8795
6	9843
6	9847
7	0
8	0
8	4
8	38
8	46
8	72
8	85
9	0
9	9
9	6085
10	0
10	12
10	16
10	30
10	6027
11	0
11	11
11	1754
11	6027
11	7789
12	0
12	3
12	10
12	16
12	29
12	38
12	41
12	55
12	1085
12	1532
12	7714
14	0
14	4
14	14
14	19
15	0
15	4
15	15
15	27
15	80
16	0
16	10
16	12
16	16
16	18
16	30
16	38
16	89
17	0
17	17
17	19
17	26
17	28
17	95
17	128
17	134
17	150
17	6157
17	7284
18	0
18	4
18	16
18	30
18	89
18	2406
18	2411
19	439
19	1100
19	1694
19	1705
19	2413
19	2644
19	2646
19	2659
19	2678
19	3734
19	3926
19	7463
19	9892
20	0
20	1
20	5
21	0
21	6
21	52
21	91
21	2426
22	0
22	29
22	9436
23	0
23	23
24	0
24	24
24	28
24	38
25	0
26	0
26	17
27	0
27	4
27	13
27	15
28	0
28	17
28	24
28	28
28	38
29	0
29	12
29	22
29	38
30	0
30	10
30	12
30	16
30	18
30	83
31	0
31	573
31	1495
31	1841
31	5040
31	6169
32	0
32	90
32	92
32	2188
32	2246
33	0
33	33
33	1841
34	0
35	0
35	35
36	0
36	39
36	43
36	956
36	7323
36	8804
37	0
37	13
37	2572
37	2914
37	7327
37	9983
38	0
38	8
38	12
38	16
38	24
38	28
38	29
38	38
38	46
38	89
38	6169
39	0
39	36
39	39
39	4389
39	8737
39	8859
40	0
40	43
41	0
41	3
41	12
41	1532
42	0
43	0
43	36
43	40
43	43
44	0
44	9156
45	0
45	1388
45	9796
46	0
46	8
46	38
47	0
48	0
49	0
50	0
50	19
50	6319
51	0
52	0
52	21
52	52
52	63
52	67
52	1196
52	1814
52	2006
52	2791
52	2897
52	3400
52	4264
52	5038
52	5148
52	9504
52	9822
53	0
53	16
53	17
53	24
53	28
53	53
53	67
53	1845
53	1884
53	4818
54	0
55	0
55	3
55	12
56	0
56	56
56	58
57	0
57	58
57	59
57	60
58	0
58	57
58	8136
59	0
59	57
59	58
59	60
60	0
60	57
60	58
60	59
61	0
61	58
62	0
62	62
62	1366
62	1394
63	0
63	21
63	52
63	63
64	0
64	84
64	337
64	339
64	352
64	371
64	451
64	1324
64	8135
64	8426
65	0
65	65
66	0
66	66
67	0
67	52
67	53
68	0
69	0
69	69
69	2905
69	4717
69	9774
70	0
71	0
72	0
72	4
72	8
72	125
72	8136
73	0
73	1838
73	6477
73	7527
73	9781
74	0
74	4
74	74
74	450
74	2063
74	2084
74	2552
74	3238
74	3894
74	5274
74	6479
74	6525
75	0
75	101
75	2662
75	4778
76	0
77	0
77	4
78	0
78	2580
79	0
79	523
79	547
79	4032
80	0
80	4
80	125
81	0
81	337
81	341
81	352
81	451
81	3503
81	3887
82	0
82	82
82	1673
82	4839
82	5404
82	5957
82	6085
82	9825
83	0
83	8
83	12
83	16
83	24
83	28
83	30
83	83
83	85
83	6935
84	0
84	64
84	337
84	343
84	352
84	663
85	0
85	8
85	12
85	24
85	28
85	83
86	0
87	0
87	476
87	962
87	1026
87	1029
87	1052
87	1078
87	1083
87	1084
87	1088
87	1113
87	1150
87	2215
87	2239
87	2641
87	2644
87	2656
87	2657
87	3030
87	3458
87	3494
87	3736
87	3876
87	3894
87	4143
87	4579
87	5438
87	5519
87	5561
87	5928
87	5957
87	6541
87	6783
87	7299
87	7729
87	7858
87	8335
87	8667
87	8671
87	8774
87	8858
87	9166
87	9171
87	9639
87	9912
87	9995
87	9997
87	9998
87	9999
88	0
88	88
88	1417
88	2252
88	2255
88	9811
89	0
89	12
89	16
89	18
89	28
89	38
89	9745
90	0
90	32
90	1244
90	1797
90	1890
90	2276
90	6894
90	7261
91	0
91	21
92	0
92	32
92	2246
93	0
93	93
93	343
93	728
93	758
93	783
93	795
93	1317
93	4053
94	0
95	17
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	106
95	107
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	115
95	116
95	117
95	118
95	119
95	120
95	121
95	122
95	123
95	124
95	125
95	126
95	127
95	128
95	129
95	130
95	131
95	132
95	133
95	134
95	135
95	136
95	137
95	138
95	139
95	140
95	141
95	142
95	143
95	144
95	145
95	146
95	147
95	148
95	149
95	150
95	151
95	152
95	153
95	154
95	155
95	156
95	157
95	158
95	159
95	160
95	161
95	162
95	163
95	164
95	165
95	166
95	167
95	168
95	169
95	170
95	171
95	172
95	173
96	96
96	181
96	182
96	192
97	95
97	104
97	120
97	156
97	179
97	196
97	2914
97	3436
98	6
98	95
98	98
98	5937
98	7468
98	7985
99	95
99	99
99	115
99	122
99	150
99	160
99	170
99	221
100	95
100	137
100	6318
101	95
101	101
101	704
101	1404
102	95
102	181
102	192
102	9822
103	95
103	150
104	95
104	97
104	104
104	120
104	178
104	181
104	196
105	95
105	184
105	6214
106	95
107	107
108	95
108	4725
109	95
109	110
109	140
109	189
109	5172
110	95
110	107
110	109
110	110
110	118
110	140
110	189
110	240
110	245
110	2421
110	3298
110	5536
111	13
111	95
111	111
111	220
112	95
112	117
112	135
112	3574
113	95
113	113
113	5093
114	95
114	114
114	1535
114	1609
114	7508
114	7810
114	8675
115	115
115	150
116	95
116	6783
117	2
117	95
117	112
117	130
117	135
117	3233
118	95
118	110
118	118
118	140
118	189
119	95
120	96
120	102
120	104
120	129
120	165
120	181
121	95
121	121
121	127
121	2505
121	6160
121	6207
122	99
122	149
122	150
122	160
123	142
123	1772
123	6157
123	7204
123	7211
123	7327
123	7462
124	124
125	125
125	142
125	9786
126	126
126	185
126	7272
126	7345
127	121
127	142
127	2527
127	6169
128	17
128	128
128	146
128	150
128	7284
129	13
129	95
129	129
130	95
130	117
130	130
130	164
130	6207
130	9787
131	95
131	131
131	146
131	1397
131	1404
131	1421
131	1772
131	1787
131	1797
131	2547
131	4494
131	4516
131	7279
131	8287
131	8737
131	9144
132	95
132	5320
133	95
133	2585
133	2747
134	17
134	95
134	134
134	138
134	166
134	168
134	243
134	1228
134	2680
134	2687
134	3743
134	4185
134	4934
134	5005
134	6108
134	6174
134	7429
134	7459
134	7918
134	8323
134	8501
134	9153
134	9170
134	9174
134	9221
134	9612
135	1
135	2
135	95
135	112
135	117
135	3233
137	100
137	137
138	95
138	134
138	138
138	4934
138	5005
